Country;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Population;Life expectancy 
Benin;2005;Developing;285.0;25;1.13;7.106997355;7.0;210;2.5;39;7982225.0;56.5
Benin;2004;Developing;285.0;25;1.15;10.73628066;75.0;262;2.1;39;7754.0;56.1
Benin;2003;Developing;285.0;25;1.35;8.931827297;73.0;217;19.7;40;752555.0;55.8
Benin;2002;Developing;283.0;25;1.23;40.48815233;15.0;1588;19.2;40;7295394.0;55.6
Benin;2001;Developing;281.0;25;1.29;45.33476384;;5859;18.8;40;776733.0;55.5
Benin;2000;Developing;279.0;25;1.34;37.38182018;;4244;18.4;40;6865951.0;55.4
Bhutan;2015;Developing;211.0;0;;0.0;99.0;11;24.5;0;787386.0;69.8
Bhutan;2014;Developing;216.0;0;0.01;209.3921344;99.0;0;23.6;1;776448.0;69.4
Bhutan;2013;Developing;219.0;0;0.01;19.79057439;97.0;0;22.7;1;764961.0;69.1
Bhutan;2012;Developing;223.0;0;0.01;188.7373664;97.0;1;21.9;1;752967.0;68.7
Bhutan;2011;Developing;225.0;0;0.23;289.8524057;95.0;10;21.1;1;7451.0;68.3
Bhutan;2010;Developing;228.0;1;0.28;244.0391949;91.0;21;2.3;1;727641.0;67.9
Bhutan;2009;Developing;232.0;1;0.17;27.48907048;93.0;6;19.5;1;714458.0;67.4
Bhutan;2008;Developing;234.0;1;0.21;302.667579;96.0;7;18.8;1;795.0;67.0
Bhutan;2007;Developing;238.0;1;0.16;283.806236;95.0;11;18.0;1;686958.0;66.5
Bhutan;2006;Developing;245.0;1;0.29;169.2023968;95.0;2;17.4;1;672228.0;65.8
Bhutan;2005;Developing;254.0;1;0.73;145.5965445;95.0;11;16.7;1;656639.0;65.0
Bhutan;2004;Developing;263.0;1;0.96;2.586698228;89.0;3;16.1;1;64282.0;64.2
Bhutan;2003;Developing;273.0;1;0.52;19.15664091;95.0;0;15.5;1;623434.0;63.3
Bhutan;2002;Developing;282.0;1;0.29;151.97551930000003;83.0;27;14.9;1;66399.0;62.5
Bhutan;2001;Developing;29.0;1;0.14;8.574029812000001;89.0;756;14.4;1;5896.0;61.7
Bhutan;2000;Developing;312.0;1;0.17;93.35872844;98.0;418;13.9;1;573416.0;62.0
Bolivia (Plurinational State of);2015;Developing;186.0;8;;0.0;99.0;0;52.6;10;;77.0
Bolivia (Plurinational State of);2014;Developing;189.0;8;3.62;0.0;98.0;0;51.9;10;;74.0
Bolivia (Plurinational State of);2013;Developing;192.0;8;3.78;0.0;94.0;0;51.2;10;;71.0
Bolivia (Plurinational State of);2012;Developing;194.0;8;3.89;0.0;93.0;0;5.6;11;;69.8
Bolivia (Plurinational State of);2011;Developing;198.0;9;3.93;0.0;95.0;0;49.9;11;;69.3
Bolivia (Plurinational State of);2010;Developing;22.0;9;3.95;0.0;91.0;0;49.3;12;;68.7
Bolivia (Plurinational State of);2009;Developing;27.0;10;3.87;0.0;93.0;0;48.6;12;;68.0
Bolivia (Plurinational State of);2008;Developing;211.0;10;3.77;0.0;88.0;0;48.0;13;;67.4
Bolivia (Plurinational State of);2007;Developing;216.0;11;3.47;0.0;84.0;0;47.3;14;;66.8
Bolivia (Plurinational State of);2006;Developing;219.0;11;3.23;0.0;83.0;0;46.7;15;;66.2
Bolivia (Plurinational State of);2005;Developing;222.0;12;2.86;0.0;85.0;0;46.0;16;;65.7
Bolivia (Plurinational State of);2004;Developing;226.0;12;2.66;0.0;84.0;0;45.4;16;;65.1
Bolivia (Plurinational State of);2003;Developing;23.0;13;2.37;0.0;8.0;0;44.7;17;;64.5
Bolivia (Plurinational State of);2002;Developing;234.0;14;2.26;0.0;77.0;0;44.0;18;;63.9
Bolivia (Plurinational State of);2001;Developing;238.0;14;2.2;0.0;77.0;0;43.3;19;;63.3
Bolivia (Plurinational State of);2000;Developing;243.0;15;2.32;0.0;77.0;122;42.6;20;;62.6
Bosnia and Herzegovina;2015;Developing;88.0;0;;0.0;82.0;1677;55.8;0;3535961.0;77.4
Bosnia and Herzegovina;2014;Developing;89.0;0;4.03;732.8662491;89.0;3000;55.3;0;35662.0;77.2
Bosnia and Herzegovina;2013;Developing;9.0;0;4.12;75.61062911;91.0;0;54.7;0;364999.0;77.0
Bosnia and Herzegovina;2012;Developing;92.0;0;4.61;693.8226461;92.0;22;54.2;0;36482.0;76.8
Bosnia and Herzegovina;2011;Developing;92.0;0;4.64;7.959131146;88.0;10;53.7;0;3688865.0;76.9
Bosnia and Herzegovina;2010;Developing;94.0;0;4.54;630.3883563999999;89.0;45;53.1;0;372284.0;76.4
Bosnia and Herzegovina;2009;Developing;97.0;0;4.75;645.021302;9.0;22;52.6;0;3746561.0;76.1
Bosnia and Herzegovina;2008;Developing;98.0;0;5.13;66.04635027;88.0;8;52.1;0;3763599.0;76.0
Bosnia and Herzegovina;2007;Developing;16.0;0;5.16;8.240355867;94.0;166;51.5;0;3774.0;75.4
Bosnia and Herzegovina;2006;Developing;1.0;0;4.82;38.25414065;9.0;17;51.0;0;3779468.0;75.7
Bosnia and Herzegovina;2005;Developing;12.0;0;4.56;45.71354264;93.0;23;5.5;0;378153.0;75.0
Bosnia and Herzegovina;2004;Developing;99.0;0;4.25;3.4799188589999996;36.0;28;49.9;0;3781287.0;75.5
Bosnia and Herzegovina;2003;Developing;12.0;0;4.14;39.86518043;;18;49.4;0;3779247.0;75.2
Bosnia and Herzegovina;2002;Developing;11.0;0;3.84;151.1399301;;28;48.8;0;377587.0;75.4
Bosnia and Herzegovina;2001;Developing;113.0;0;3.85;143.29474869999999;;0;48.2;0;3771284.0;74.9
Bosnia and Herzegovina;2000;Developing;116.0;0;3.64;165.6168642;;43;47.6;0;376676.0;74.6
Botswana;2015;Developing;256.0;2;;0.0;95.0;0;37.9;2;229197.0;65.7
Botswana;2014;Developing;268.0;2;0.01;662.802194;95.0;1;37.3;2;2168573.0;65.1
Botswana;2013;Developing;286.0;2;0.01;1.117811275;95.0;1;36.8;2;212857.0;64.2
Botswana;2012;Developing;3.0;2;0.01;12.83447357;95.0;7;36.2;3;289315.0;63.4
Botswana;2011;Developing;325.0;2;5.76;668.9562854;95.0;8;35.7;3;251339.0;62.2
Botswana;2010;Developing;349.0;2;5.99;547.0386679;95.0;853;35.2;3;214866.0;61.1
Botswana;2009;Developing;393.0;2;5.01;426.78556619999995;94.0;184;34.7;3;1979882.0;59.2
Botswana;2008;Developing;427.0;2;6.56;476.86258719999995;94.0;0;34.2;3;1946351.0;57.5
Botswana;2007;Developing;436.0;2;6.21;512.5887995;93.0;1;33.7;3;1914414.0;56.9
Botswana;2006;Developing;491.0;2;6.45;76.31867911;93.0;6;33.2;3;1884238.0;54.8
Botswana;2005;Developing;566.0;2;6.37;629.8425642999999;92.0;5;32.7;3;1855852.0;51.7
Botswana;2004;Developing;652.0;2;4.9;469.5823898;91.0;1;32.2;4;182933.0;48.1
Botswana;2003;Developing;693.0;2;5.51;299.3671252;9.0;59;31.6;4;184339.0;46.4
Botswana;2002;Developing;699.0;2;6.41;6.3300072;88.0;7;31.1;4;1779953.0;46.0
Botswana;2001;Developing;679.0;2;5.48;306.9527349;87.0;1;3.5;4;1754935.0;46.7
Botswana;2000;Developing;647.0;2;5.37;250.8916484;86.0;2672;29.9;4;172834.0;47.8
Brazil;2015;Developing;142.0;42;;0.0;96.0;214;56.1;47;2596218.0;75.0
Brazil;2014;Developing;144.0;44;7.32;83.16465362;96.0;876;55.3;49;24213133.0;74.8
Brazil;2013;Developing;146.0;46;7.24;916.2708449999999;96.0;220;54.5;52;2248632.0;74.7
Brazil;2012;Developing;148.0;49;7.55;843.1946259;96.0;2;53.6;54;256983.0;74.5
Brazil;2011;Developing;152.0;51;7.58;1084.999766;98.0;43;52.8;57;198686688.0;74.1
Brazil;2010;Developing;154.0;54;7.52;1111.191325;96.0;68;52.0;61;196796269.0;73.8
Brazil;2009;Developing;157.0;57;7.33;564.5233902000001;99.0;0;51.1;64;194895996.0;73.6
Brazil;2008;Developing;158.0;61;7.21;526.3780636;96.0;0;5.3;68;19297929.0;73.4
Brazil;2007;Developing;159.0;65;7.19;394.93212989999995;99.0;0;49.4;73;19126637.0;73.3
Brazil;2006;Developing;161.0;70;7.1;30.30374691;99.0;57;48.6;79;18912412.0;73.0
Brazil;2005;Developing;163.0;75;6.97;23.76370075;98.0;6;47.8;85;186917361.0;72.7
Brazil;2004;Developing;17.0;81;6.85;186.6090485;96.0;0;46.9;93;184738458.0;72.0
Brazil;2003;Developing;172.0;88;6.95;15.85781237;97.0;2;46.1;100;182482149.0;71.8
Brazil;2002;Developing;176.0;95;7.0;140.98247659999998;92.0;1;45.3;109;1815121.0;71.4
Brazil;2001;Developing;179.0;103;7.13;149.4802091;91.0;1;44.5;118;1777567.0;71.0
Brazil;2000;Developing;183.0;111;7.26;179.4777293;94.0;36;43.7;127;175287587.0;75.0
Brunei Darussalam;2015;Developing;78.0;0;;0.0;99.0;4;41.2;0;;77.7
Brunei Darussalam;2014;Developing;8.0;0;0.01;269.1432784;99.0;1;4.2;0;;77.6
Brunei Darussalam;2013;Developing;84.0;0;0.01;2845.3064440000003;98.0;0;39.2;0;;77.1
Brunei Darussalam;2012;Developing;79.0;0;0.01;3192.6344129999998;99.0;1;38.2;0;;78.3
Brunei Darussalam;2011;Developing;79.0;0;0.97;295.7730171;93.0;4;37.2;0;;77.4
Brunei Darussalam;2010;Developing;79.0;0;0.88;2218.364226;96.0;0;36.2;0;;76.9
Brunei Darussalam;2009;Developing;88.0;0;0.25;1873.686852;96.0;2;35.2;0;;76.8
Brunei Darussalam;2008;Developing;84.0;0;0.67;2538.9410329999996;96.0;3;34.2;0;;77.2
Brunei Darussalam;2007;Developing;1.0;0;0.85;2048.557422;97.0;0;33.2;0;;76.0
Brunei Darussalam;2006;Developing;93.0;0;0.67;24.97532919;99.0;0;32.2;0;;76.3
Brunei Darussalam;2005;Developing;92.0;0;0.16;179.7147814;99.0;9;31.2;0;;76.2
Brunei Darussalam;2004;Developing;89.0;0;0.11;1504.30004;99.0;16;3.1;0;;76.4
Brunei Darussalam;2003;Developing;89.0;0;0.12;1406.51194;99.0;24;29.1;0;;76.0
Brunei Darussalam;2002;Developing;95.0;0;0.13;941.7036867999999;99.0;0;28.0;0;;74.8
Brunei Darussalam;2001;Developing;19.0;0;0.47;1078.66244;99.0;11;27.0;0;;74.7
Brunei Darussalam;2000;Developing;16.0;0;0.37;11.79686108;99.0;42;26.1;0;;74.4
Bulgaria;2015;Developed;137.0;0;;0.0;92.0;0;65.7;1;7177991.0;74.5
Bulgaria;2014;Developed;138.0;1;12.03;153.1400362;95.0;0;65.1;1;7223938.0;74.3
Bulgaria;2013;Developed;14.0;1;12.06;149.65987900000002;95.0;14;64.5;1;7265115.0;74.1
Bulgaria;2012;Developed;139.0;1;10.99;851.450672;95.0;1;63.9;1;735888.0;73.9
Bulgaria;2011;Developed;144.0;1;10.67;875.1495189;96.0;157;63.3;1;7348328.0;73.7
Bulgaria;2010;Developed;147.0;1;10.8;766.4454883999999;95.0;22004;62.7;1;7395599.0;73.4
Bulgaria;2009;Developed;152.0;1;10.93;661.5144334;96.0;2249;62.1;1;7444443.0;73.2
Bulgaria;2008;Developed;155.0;1;10.98;107.9826127;96.0;1;61.5;1;7492561.0;72.9
Bulgaria;2007;Developed;157.0;1;10.89;591.5100977999999;95.0;1;6.9;1;7545338.0;72.6
Bulgaria;2006;Developed;161.0;1;10.39;508.63045880000004;96.0;1;6.3;1;76122.0;72.2
Bulgaria;2005;Developed;16.0;1;10.48;456.3404657;96.0;3;59.7;1;7658972.0;72.1
Bulgaria;2004;Developed;157.0;1;10.96;384.1473028;94.0;0;59.1;1;771686.0;72.2
Bulgaria;2003;Developed;155.0;1;11.19;32.38616103;96.0;0;58.6;1;7775327.0;72.0
Bulgaria;2002;Developed;157.0;1;10.2;33.26778134;88.0;0;58.1;1;7837161.0;71.8
Bulgaria;2001;Developed;16.0;1;10.72;25.06262895;93.0;8;57.5;1;89142.0;71.6
Bulgaria;2000;Developed;163.0;1;9.69;15.2357274;94.0;46;57.0;1;817172.0;71.1
Burkina Faso;2015;Developing;26.0;38;;0.0;91.0;99;19.4;61;1811624.0;59.9
Burkina Faso;2014;Developing;268.0;39;0.01;8.386339501;91.0;343;18.8;63;17585977.0;59.3
Burkina Faso;2013;Developing;27.0;40;4.64;88.97040214;88.0;375;18.2;66;1772723.0;59.0
Burkina Faso;2012;Developing;271.0;41;4.75;78.76987363;9.0;7362;17.7;68;16571216.0;58.6
Burkina Faso;2011;Developing;275.0;42;4.51;85.55592906;91.0;860;17.1;71;168194.0;58.1
Burkina Faso;2010;Developing;279.0;43;4.55;90.46018236;91.0;2511;16.6;74;1565217.0;57.5
Burkina Faso;2009;Developing;283.0;44;4.55;81.14304705;92.0;54118;16.1;77;1514199.0;56.9
Burkina Faso;2008;Developing;288.0;45;4.5;107.79883390000002;93.0;395;15.6;80;14689726.0;56.1
Burkina Faso;2007;Developing;293.0;46;4.58;73.92730583;89.0;12;15.1;83;1425221.0;55.3
Burkina Faso;2006;Developing;32.0;47;4.73;64.24025208;76.0;125;14.6;86;13829177.0;54.3
Burkina Faso;2005;Developing;313.0;48;4.88;8.769989329;;253;14.2;89;1342193.0;53.3
Burkina Faso;2004;Developing;323.0;49;4.54;56.96108089;;77;13.7;91;133569.0;52.4
Burkina Faso;2003;Developing;332.0;49;4.58;41.60951275;;2946;13.3;92;12654621.0;51.6
Burkina Faso;2002;Developing;338.0;49;4.53;3.1955668310000003;;1744;12.9;93;122931.0;51.0
Burkina Faso;2001;Developing;344.0;48;4.56;23.101689899999997;;4174;12.5;93;11944587.0;56.0
Burkina Faso;2000;Developing;348.0;48;3.71;19.83929597;;6074;12.2;92;1167942.0;51.0
Burundi;2015;Developing;288.0;21;;0.0;94.0;9;18.7;31;119927.0;59.6
Burundi;2014;Developing;297.0;22;0.01;41.25159038;95.0;0;18.2;32;989179.0;59.1
Burundi;2013;Developing;33.0;22;0.01;40.15128458;96.0;0;17.6;32;96186.0;58.6
Burundi;2012;Developing;312.0;22;0.01;38.73170505;96.0;49;17.1;33;931971.0;58.0
Burundi;2011;Developing;321.0;22;4.16;3.595980333;96.0;129;16.6;33;94358.0;57.4
Burundi;2010;Developing;33.0;23;4.16;31.14187566;96.0;495;16.1;34;876693.0;56.8
Burundi;2009;Developing;338.0;23;4.05;2.030494673;94.0;305;15.7;34;848931.0;56.2
Burundi;2008;Developing;35.0;23;4.33;15.99415192;92.0;173;15.2;35;8212264.0;55.3
Burundi;2007;Developing;355.0;24;4.54;1.72659515;99.0;43;14.8;36;7939573.0;54.8
Burundi;2006;Developing;361.0;24;4.5;21.24915339;92.0;784;14.5;36;7675338.0;54.1
Burundi;2005;Developing;369.0;24;5.54;1.7474409480000002;87.0;0;14.1;37;7423289.0;53.4
Burundi;2004;Developing;378.0;24;5.72;11.22655347;83.0;2;13.8;38;7182451.0;52.6
Burundi;2003;Developing;387.0;24;5.84;6.545263633999999;;224;13.5;38;6953113.0;51.9
Burundi;2002;Developing;387.0;24;5.98;9.660010196;;1016;13.3;39;6741569.0;51.5
Burundi;2001;Developing;385.0;25;6.09;10.61917585;;0;13.0;40;6555829.0;51.3
Burundi;2000;Developing;386.0;25;6.61;9.696689164;;18363;12.8;41;6476.0;58.0
Côte d'Ivoire;2015;Developing;397.0;57;;0.0;83.0;65;28.0;79;;53.3
Côte d'Ivoire;2014;Developing;47.0;58;0.01;0.0;76.0;50;27.4;80;;52.8
Côte d'Ivoire;2013;Developing;412.0;59;3.15;0.0;8.0;48;26.8;81;;52.3
Côte d'Ivoire;2012;Developing;415.0;59;3.24;0.0;82.0;137;26.2;82;;52.0
Côte d'Ivoire;2011;Developing;419.0;60;3.13;0.0;62.0;628;25.6;83;;51.7
Côte d'Ivoire;2010;Developing;417.0;60;3.15;0.0;85.0;441;25.0;84;;51.5
Côte d'Ivoire;2009;Developing;426.0;60;2.92;0.0;81.0;183;24.4;84;;51.0
Côte d'Ivoire;2008;Developing;437.0;60;2.69;0.0;74.0;12;23.8;85;;54.0
Côte d'Ivoire;2007;Developing;443.0;61;2.58;0.0;76.0;5;23.2;87;;49.9
Côte d'Ivoire;2006;Developing;452.0;62;2.65;0.0;77.0;11;22.6;89;;49.4
Côte d'Ivoire;2005;Developing;466.0;63;3.11;0.0;76.0;115;22.1;90;;48.7
Côte d'Ivoire;2004;Developing;472.0;64;3.08;0.0;67.0;3466;21.5;91;;48.2
Côte d'Ivoire;2003;Developing;473.0;64;3.12;0.0;63.0;4770;2.9;92;;48.0
Côte d'Ivoire;2002;Developing;473.0;65;3.13;0.0;48.0;5882;2.4;93;;47.7
Côte d'Ivoire;2001;Developing;467.0;65;3.15;0.0;1.0;5790;19.9;94;;47.8
Côte d'Ivoire;2000;Developing;461.0;67;3.45;0.0;;5729;19.4;95;;47.9
Cabo Verde;2015;Developing;114.0;0;;0.0;96.0;0;31.3;0;532913.0;73.3
Cabo Verde;2014;Developing;117.0;0;0.01;414.0242418;97.0;0;3.5;0;526437.0;73.0
Cabo Verde;2013;Developing;12.0;0;0.01;325.6298627;94.0;0;29.7;0;5216.0;72.8
Cabo Verde;2012;Developing;121.0;0;0.01;33.55888998;94.0;0;29.0;0;513979.0;72.7
Cabo Verde;2011;Developing;122.0;0;5.07;4.409153436;9.0;0;28.2;0;5867.0;72.6
Cabo Verde;2010;Developing;123.0;0;4.75;286.89073030000003;98.0;0;27.5;0;52384.0;72.5
Cabo Verde;2009;Developing;124.0;0;4.45;339.97773639999997;98.0;0;26.8;0;496963.0;72.4
Cabo Verde;2008;Developing;124.0;0;4.16;360.6208825;98.0;0;26.2;0;491723.0;72.4
Cabo Verde;2007;Developing;126.0;0;5.28;345.46371400000004;96.0;0;25.5;0;486438.0;72.3
Cabo Verde;2006;Developing;129.0;0;4.25;26.45133197;95.0;0;24.9;0;48795.0;72.1
Cabo Verde;2005;Developing;134.0;0;4.26;3.349816965;93.0;0;24.3;0;474567.0;71.8
Cabo Verde;2004;Developing;14.0;0;4.19;240.139715;91.0;0;23.7;0;467664.0;71.4
Cabo Verde;2003;Developing;144.0;0;4.16;209.0865;66.0;0;23.2;0;46147.0;71.1
Cabo Verde;2002;Developing;148.0;0;3.82;155.2072669;4.0;0;22.6;0;45216.0;77.0
Cabo Verde;2001;Developing;152.0;0;3.81;150.7434862;;0;22.1;0;443716.0;73.0
Cabo Verde;2000;Developing;155.0;0;3.49;122.5744699;;2;21.5;0;43579.0;69.9
Cambodia;2015;Developing;174.0;10;;0.0;89.0;0;19.6;12;15517635.0;68.7
Cambodia;2014;Developing;179.0;11;0.01;12.17952064;88.0;0;18.9;12;152779.0;68.3
Cambodia;2013;Developing;183.0;11;0.01;8.758214537999999;83.0;0;18.2;13;1522692.0;67.8
Cambodia;2012;Developing;186.0;12;0.01;6.914723982999999;86.0;15;17.6;14;14776866.0;67.4
Cambodia;2011;Developing;19.0;13;2.12;60.18591771;88.0;722;17.0;15;14537886.0;67.0
Cambodia;2010;Developing;192.0;14;2.2;56.88416481;89.0;1156;16.4;16;143874.0;66.6
Cambodia;2009;Developing;195.0;15;2.13;48.35423978;92.0;4779;15.9;17;14928.0;66.1
Cambodia;2008;Developing;199.0;16;2.24;53.10009046;91.0;4211;15.3;18;138859.0;65.6
Cambodia;2007;Developing;24.0;16;2.08;57.73516711;82.0;394;14.8;20;13676693.0;65.0
Cambodia;2006;Developing;216.0;17;2.03;51.50447119;8.0;188;14.3;21;13474489.0;64.1
Cambodia;2005;Developing;234.0;18;1.99;62.21817261;;264;13.9;22;132721.0;62.9
Cambodia;2004;Developing;253.0;19;1.38;8.38611924;;352;13.5;24;1363377.0;61.5
Cambodia;2003;Developing;268.0;21;1.44;55.59543946;;653;13.1;26;12853124.0;63.0
Cambodia;2002;Developing;273.0;23;1.43;30.91060554;;1361;12.8;29;12634729.0;59.3
Cambodia;2001;Developing;273.0;25;1.71;27.68971051;;3761;12.4;33;1242473.0;58.5
Cambodia;2000;Developing;274.0;27;1.51;0.328418056;;12237;12.1;36;12152354.0;57.7
Cameroon;2015;Developing;357.0;45;;0.0;84.0;1809;29.0;68;22834522.0;57.3
Cameroon;2014;Developing;366.0;47;0.01;61.39263642;87.0;831;28.4;71;2223994.0;56.7
Cameroon;2013;Developing;364.0;48;0.01;63.07890158;89.0;760;27.8;73;21655715.0;56.4
Cameroon;2012;Developing;369.0;50;0.01;68.55839112;85.0;609;27.2;76;2182383.0;55.9
Cameroon;2011;Developing;371.0;51;6.19;83.18071241;82.0;504;26.6;79;252447.0;55.6
Cameroon;2010;Developing;37.0;53;6.15;100.89874509999999;84.0;240;26.0;82;1997495.0;55.3
Cameroon;2009;Developing;373.0;54;5.89;9.042540892;8.0;251;25.4;85;19432541.0;54.8
Cameroon;2008;Developing;382.0;56;5.9;68.70730440000001;84.0;495;24.9;87;18978.0;54.2
Cameroon;2007;Developing;395.0;57;5.44;7.5628929220000005;82.0;100;24.4;89;18395389.0;53.6
Cameroon;2006;Developing;394.0;58;5.22;0.962497052;81.0;196;23.8;91;17899562.0;53.3
Cameroon;2005;Developing;4.0;58;5.03;73.03276195;79.0;605;23.3;93;1742795.0;52.8
Cameroon;2004;Developing;412.0;59;4.71;7.177302132;;358;22.8;94;1695981.0;52.1
Cameroon;2003;Developing;412.0;60;4.64;67.63925302;;899;22.3;95;16513822.0;51.8
Cameroon;2002;Developing;47.0;60;4.58;53.70597428;;1448;21.8;97;1684886.0;51.6
Cameroon;2001;Developing;41.0;61;4.43;41.73629221;;23934;21.3;99;15671927.0;51.5
Cameroon;2000;Developing;394.0;62;3.91;4.7205935310000005;;14629;2.9;100;15274234.0;51.4
Canada;2015;Developing;64.0;2;;0.0;55.0;195;67.0;2;3584861.0;82.2
Canada;2014;Developing;65.0;2;8.1;102.1902168;55.0;418;66.4;2;35544564.0;82.0
Canada;2013;Developing;67.0;2;8.2;9733.228019;55.0;83;65.8;2;35155451.0;81.8
Canada;2012;Developing;68.0;2;8.3;9748.636237;7.0;10;65.3;2;3475545.0;81.6
Canada;2011;Developing;68.0;2;8.2;971.9280384;7.0;803;64.7;2;3434278.0;81.5
Canada;2010;Developing;7.0;2;8.4;8649.674911;56.0;99;64.1;2;345274.0;81.2
Canada;2009;Developing;72.0;2;8.4;864.9499300000001;42.0;14;63.6;2;33628571.0;81.0
Canada;2008;Developing;74.0;2;8.3;8433.936814;28.0;62;63.0;2;33245773.0;87.0
Canada;2007;Developing;74.0;2;8.3;7946.743581000001;14.0;101;62.5;2;32887928.0;85.0
Canada;2006;Developing;75.0;2;8.2;771.1817686;14.0;13;61.9;2;325755.0;85.0
Canada;2005;Developing;76.0;2;8.0;6333.1779670000005;14.0;6;61.3;2;32312.0;81.0
Canada;2004;Developing;77.0;2;7.8;5513.329924000001;14.0;7;6.6;2;31995.0;80.0
Canada;2003;Developing;78.0;2;7.7;4687.845565;14.0;15;6.0;2;31676.0;79.7
Canada;2002;Developing;79.0;2;7.7;3895.856308;;6;59.3;2;31362.0;79.5
Canada;2001;Developing;8.0;2;7.6;3665.089703;;34;58.5;2;31819.0;79.4
Canada;2000;Developing;82.0;2;7.6;3787.49456;;206;57.8;2;37697.0;79.1
Central African Republic;2015;Developing;397.0;15;;0.0;47.0;150;22.7;21;45461.0;52.5
Central African Republic;2014;Developing;437.0;15;0.01;53.43964323;47.0;210;22.1;22;4515392.0;58.0
Central African Republic;2013;Developing;451.0;16;0.01;52.37766601;23.0;596;21.6;23;4499653.0;49.9
Central African Republic;2012;Developing;439.0;16;0.01;7.3448082139999995;47.0;141;21.2;23;449416.0;53.0
Central African Republic;2011;Developing;443.0;16;1.66;58.52947463;47.0;679;2.7;24;4476153.0;49.8
Central African Republic;2010;Developing;446.0;17;1.67;43.48359197;45.0;2;2.2;24;4448525.0;49.2
Central African Republic;2009;Developing;453.0;17;1.56;40.45156933;42.0;11;19.8;25;44423.0;48.6
Central African Republic;2008;Developing;477.0;17;1.52;67.34137528;;12;19.4;25;4345386.0;47.6
Central African Republic;2007;Developing;495.0;17;1.5;60.04884821;;49;19.0;26;42758.0;46.8
Central African Republic;2006;Developing;56.0;17;1.54;46.90117916;;3;18.6;26;421758.0;46.3
Central African Republic;2005;Developing;511.0;17;1.5;40.92207976;;471;18.2;26;412791.0;45.9
Central African Republic;2004;Developing;512.0;17;1.5;41.50111735;;1233;17.9;26;45536.0;45.7
Central African Republic;2003;Developing;51.0;17;1.49;46.11619441;;652;17.5;26;3981665.0;45.7
Central African Republic;2002;Developing;58.0;17;1.47;31.5941587;;938;17.2;25;397612.0;45.6
Central African Republic;2001;Developing;54.0;17;1.52;33.65315697;;2837;16.8;25;383223.0;45.6
Central African Republic;2000;Developing;49.0;16;1.51;30.78382657;;3207;16.5;25;3754986.0;46.0
Chad;2015;Developing;356.0;46;;0.0;46.0;418;19.1;77;149413.0;53.1
Chad;2014;Developing;362.0;46;0.01;11.3020668;37.0;1275;18.7;78;13569438.0;52.6
Chad;2013;Developing;366.0;46;0.64;76.52382535;39.0;226;18.2;78;13133589.0;52.2
Chad;2012;Developing;367.0;46;0.62;57.8242709;4.0;120;17.9;79;1275135.0;51.8
Chad;2011;Developing;365.0;46;0.56;67.76269089;33.0;8650;17.5;79;12288651.0;51.6
Chad;2010;Developing;364.0;46;0.5;43.57328908;39.0;194;17.1;80;1188722.0;51.2
Chad;2009;Developing;37.0;46;0.47;4.982900401;24.0;165;16.7;80;1152786.0;57.0
Chad;2008;Developing;394.0;46;0.45;49.09198224;17.0;63;16.4;80;11133861.0;49.6
Chad;2007;Developing;394.0;46;0.42;5.9629235320000005;;441;16.1;80;177578.0;49.4
Chad;2006;Developing;414.0;45;0.41;62.67225971;;1594;15.7;80;1421597.0;48.5
Chad;2005;Developing;46.0;45;0.42;8.936064632;;2;15.4;79;1679.0;48.6
Chad;2004;Developing;45.0;44;0.34;72.38451279;;10324;15.1;78;97143.0;48.5
Chad;2003;Developing;43.0;44;0.42;3.979243535;;15801;14.8;77;935321.0;48.4
Chad;2002;Developing;43.0;43;0.36;3.039691193;;7277;14.4;76;91689.0;48.1
Chad;2001;Developing;4.0;42;0.3;26.87439074;;24908;14.1;75;866312.0;48.0
Chad;2000;Developing;44.0;41;0.25;21.52701616;;3546;13.9;74;8342559.0;47.6
Chile;2015;Developing;82.0;2;;0.0;97.0;9;63.8;2;17762681.0;85.0
Chile;2014;Developing;83.0;2;7.16;2352.9995910000002;95.0;0;63.1;2;17613798.0;83.0
Chile;2013;Developing;84.0;2;7.2;2442.222054;9.0;0;62.5;2;17462982.0;81.0
Chile;2012;Developing;84.0;2;6.76;2260.777642;9.0;0;61.8;2;1739746.0;79.9
Chile;2011;Developing;86.0;2;7.26;211.614293;94.0;6;61.2;2;17153357.0;79.8
Chile;2010;Developing;89.0;2;7.93;177.4925143;92.0;0;6.6;2;16993354.0;79.1
Chile;2009;Developing;91.0;2;7.67;181.525923;94.0;1;59.9;2;16829442.0;79.3
Chile;2008;Developing;88.0;2;7.31;241.55333810000002;95.0;0;59.3;2;16661942.0;79.6
Chile;2007;Developing;9.0;2;7.39;209.4875875;92.0;0;58.7;2;16491687.0;78.9
Chile;2006;Developing;91.0;2;7.33;1275.689625;95.0;0;58.1;2;16319792.0;78.9
Chile;2005;Developing;93.0;2;7.57;954.9644887000001;;0;57.4;2;1614764.0;78.4
Chile;2004;Developing;97.0;2;6.32;78.78564878;;0;56.8;2;15973778.0;78.0
Chile;2003;Developing;1.0;2;6.37;584.0993429;;1;56.1;2;15799542.0;77.9
Chile;2002;Developing;11.0;2;6.06;675.7808443;;0;55.4;3;15623635.0;77.8
